On-Net Building List [4-01-2016],,,,,,,,,,,,,,,
Country,State / Province,City,Street Address,Postal Code,Structure Category,On-Net Type,Building Name,Zayo Building Code,CLLI Code,LATA,NPA,NXX,Latitude,Longitude,Market
USA,TN,Germantown,7626 Poplar Pike,38138,Cell Site - Stand Alone,On-Net,9338,,GTWSTN34,468,901,,35.0845,-89.8084,"Memphis, TN-MS-AR"
Canada,ON,Richmond Hill,68 Leek Cres,L4B 1H1,Enterprise Location,On-Net,421176,,RMHLONJE,,,,43.860535,-79.380699,ZZZ Outside any CBSA
USA,TN,Memphis,15 Sylven Cove,38120,Cell Site - Stand Alone,On-Net,9339,,MMPLTN1Z,468,901,,35.1292,-89.8689,"Memphis, TN-MS-AR"
Canada,ON,Etobicoke,690 Evans Ave,M9C 1A1,Enterprise Location,On-Net,421188,,TORBONAV,,,,43.60964,-79.55598,ZZZ Outside any CBSA
USA,TN,Memphis,7044 Memphis Arlington Rd,38135,Cell Site - Stand Alone,On-Net,9340,TN-70M,BRTLTNKV,468,901,,35.2287,-89.8284,"Memphis, TN-MS-AR"
Canada,ON,Mississauga,7035 Pacific Cir,L5T 2A8,Enterprise Location,On-Net,421217,,MSSGONXR,,,,43.66076,-79.68607,ZZZ Outside any CBSA
USA,TN,Memphis,6263 Poplar Ave,38119,Enterprise Location,On-Net,9302,TN-62P,MMPHTNNH,468,901,,35.1004,-89.8548,"Memphis, TN-MS-AR"
Canada,NS,Halifax,7051 Bayers Rd,B3L 2C1,Enterprise Location,On-Net,421221,,HLFXNSOP,,,,44.65424,-63.62595,ZZZ Outside any CBSA
USA,IN,Carmel,1320 City Center Dr,46032,Enterprise Location,Fiber Only,9307,IN-1CC,CRMLIN51,336,317,581,39.9649296,-86.1538636,"Indianapolis-Carmel, IN"
Canada,ON,Ottawa,211 Wurtemburg St,K1N 8R4,Enterprise Location,On-Net,420372,,OTWAON47,,,,45.43442,-75.6749,ZZZ Outside any CBSA
USA,PA,Philadelphia,12 E Oregon Ave,19148,Enterprise Location,On-Net,9308,PA-ORE,PHLJPALN,228,,,39.9133391,-75.1472854,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
Canada,ON,North York,2195 Jane St,M3M 1A3,Enterprise Location,On-Net,420395,,TORUONZG,,,,43.72221,-79.50789,ZZZ Outside any CBSA
USA,PA,Philadelphia,7425 State Rd,19136,Enterprise Location,On-Net,9309,PA-742,PHLJPAYC,228,,,40.0278,-75.028,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
Canada,BC,Vancouver,856 Homer St,V6B 2W5,Zayo POP,On-Net,421392,,VANCBCKL,,,,49.27845,-123.11787,ZZZ Outside any CBSA
USA,NJ,Merchantville,6504 S Crescent Blvd,8109,Enterprise Location,On-Net,9310,NJ-65S,PNSKNJMF,222,,,39.939215,-75.073985,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
Canada,AB,Calgary,535 7 Ave Sw,T2P 0Y4,Enterprise Location,On-Net,420958,,CLGRABNS,,,,51.04655,-114.07347,ZZZ Outside any CBSA
USA,PA,Philadelphia,1831 W Allegheny Ave,19132,Enterprise Location,On-Net,9311,PA-183,PHLGPANP,228,,,40.0026,-75.1604,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
Canada,ON,York,700 Caledonia Rd,M6B 3X7,Enterprise Location,On-Net,421203,,TORZONYP,,,,43.69905,-79.46423,ZZZ Outside any CBSA
USA,PA,Philadelphia,1300 Belmont Ave,19104,Cell Site - Unknown,On-Net,9312,,PHLHPAIC,228,,,39.9755,-75.2129,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
Canada,BC,Victoria,817 Fort St,V8W 1H6,Enterprise Location,On-Net,421341,,VCTABCDK,,,,48.423979,-123.361768,ZZZ Outside any CBSA
USA,MD,Owings Mills,11155 Red Run Blvd,21117,Enterprise Location,On-Net,9313,MD-1RR,OWMLMDEZ,238,410,902,39.4155354,-76.7996526,"Baltimore-Towson, MD"
Canada,ON,North York,74 Gervais Dr,M3C 1Z3,Enterprise Location,On-Net,421262,,TORKONGB,,,,43.7257143,-79.3373447,ZZZ Outside any CBSA
USA,TN,Memphis,112 Neil St,38112,Cell Site - Stand Alone,On-Net,9314,,MMPPTNLS,468,901,,35.1356419,-89.9685213,"Memphis, TN-MS-AR"
Canada,ON,North York,75 Barber Greene Rd,M3C 2A2,Enterprise Location,On-Net,421273,,NYRKONJR,,,,43.72782,-79.34738,ZZZ Outside any CBSA
USA,TN,Memphis,1235 Riverside Blvd,38106,Cell Site - Stand Alone,On-Net,9315,,MMPJTNMP,468,901,,35.115454,-90.078907,"Memphis, TN-MS-AR"
Canada,ON,Kitchener,75 York St,N2G 1T5,Enterprise Location,On-Net,421278,,KTNRONFM,,,,43.45483,-80.51632,ZZZ Outside any CBSA
USA,TN,Memphis,6 Poplar Ave,38103,Enterprise Location,On-Net,9316,TN-6PO,MMPJTNMR,468,901,,35.1516,-90.0536,"Memphis, TN-MS-AR"
Canada,BC,Vancouver,750 Pender St W,V6C 2T7,Zayo POP,On-Net,421282,,VANCBCDJ,,,,49.28509,-123.11554,ZZZ Outside any CBSA
USA,TN,Cordova,7761 Moriarty Rd,38018,Cell Site - Stand Alone,On-Net,9317,,MMPJTNEK,468,901,,35.1427,-89.8044,"Memphis, TN-MS-AR"
Canada,BC,Vancouver,800 Burrard St,V6Z 2G7,Zayo POP,On-Net,421322,,VANCBCDV,,,,49.282686,-123.12311,ZZZ Outside any CBSA
USA,IN,Valparaiso,1210 Union St,46383,Enterprise Location,Fiber Only,9265,IN-12U,VLPRIN75,332,219,465,41.4628618,-87.0461992,"Chicago-Joliet-Naperville, IL-IN-WI"
Canada,BC,Burnaby,3680 Gilmore Way,V5G 4V8,Enterprise Location,On-Net,420719,,BNBYBCGZ,,,,49.2502985,-123.0103277,ZZZ Outside any CBSA
USA,IN,Fort Wayne,2701 Spring St,46808,Enterprise Location,On-Net,9266,IN-27S,FTWYINLJ,334,260,432,41.0879291,-85.1732484,"Fort Wayne, IN"
Canada,ON,Toronto,1 Harbour Sq,M5J 1A6,Zayo POP,On-Net,419771,,TOROONHC,,,,43.64089,-79.37582,ZZZ Outside any CBSA
USA,IN,Fort Wayne,1517 Maumee Ave,46803,Enterprise Location,On-Net,9267,IN-15M,FTWBINNH,334,260,424,41.0770783,-85.1175923,"Fort Wayne, IN"
Canada,AB,Calgary,602 12 Ave Sw,T2R 1J3,Zayo POP,On-Net,421079,,CLGRABXA,,,,51.042,-114.07487,ZZZ Outside any CBSA
USA,ND,Fargo,4121 4th Ave S,58103,Mobile Service Center,On-Net,9268,ND-414,FARGNDGV,636,701,282,46.872171,-96.849165,"Fargo, ND-MN"
Canada,BC,Vancouver,535 Thurlow St,V6E 3L2,Zayo POP,On-Net,420959,,VANCBC14,,,,49.28714,-123.12137,ZZZ Outside any CBSA
USA,IN,Jeffersonville,1201 E 10th St,47190,Enterprise Location,On-Net,9269,IN-12E,JFVLIN0A,462,812,282,38.2862981,-85.7325107,"Louisville/Jefferson County, KY-IN"
Canada,BC,Richmond,5455 Airport Rd S,V7B 1B5,Enterprise Location,On-Net,420971,,RCMDBCCL,,,,49.180848,-123.160867,ZZZ Outside any CBSA
USA,PA,Allentown,1410 Hidden Valley Rd,18103,Cell Site - Stand Alone,On-Net,9270,PA-14H,LMTPPAAM,228,610,366,40.559316,-75.544267,"Allentown-Bethlehem-Easton, PA-NJ"
Canada,ON,Brampton,9200 Airport Rd,L6S 6G6,Enterprise Location,On-Net,421458,,BMTNONXB,,,,43.7508498,-79.7060109,ZZZ Outside any CBSA
USA,PA,Lancaster,8 N Queen St,17603,Enterprise Location,On-Net,9271,PA-8NQ,LNCSPANS,226,717,561,40.0382,-76.3057,"Lancaster, PA"
Canada,ON,Nepean,78 Auriga Dr,K2E 7X7,Enterprise Location,On-Net,421300,,NEPNONRN,,,,45.329,-75.71169,ZZZ Outside any CBSA
USA,TN,Memphis,6076 Resources Dr,38134,Cell Site - Stand Alone,On-Net,9318,,MMPJTNOF,468,901,,35.1594,-89.8606,"Memphis, TN-MS-AR"
Canada,BC,Surrey,13468 77 Ave,V3W 6Y3,Enterprise Location,On-Net,420088,,SRRYBCCZ,,,,49.142367,-122.850699,ZZZ Outside any CBSA
USA,TN,Memphis,4059 Summer Ave,38122,Cell Site - Stand Alone,On-Net,9319,,MMPKTN6Z,468,901,,35.1484,-89.9253,"Memphis, TN-MS-AR"
Canada,ON,London,150 Dufferin Ave,N6A 5N6,Zayo POP,On-Net,420151,,LONDONDP,,,,42.986996,-81.251287,ZZZ Outside any CBSA
USA,TN,Cordova,9751 Walnut Grove Rd,38018,Cell Site - Stand Alone,On-Net,9320,,MMPMTNIH,468,901,,35.1279,-89.7376,"Memphis, TN-MS-AR"
Canada,ON,Toronto,180 Bloor St W,M5S 2V6,Zayo POP,On-Net,420243,,TOROON94,,,,43.6688,-79.39492,ZZZ Outside any CBSA
USA,TN,Memphis,851 N Front St,38107,Cell Site - Stand Alone,On-Net,9321,,MMPPTNEW,468,901,,35.1658,-90.0476,"Memphis, TN-MS-AR"
USA,AZ,Tempe,8930 S Beck Ave,85284,Enterprise Location,Fiber Only,128667,AZ-89S,TEMQAZAC,666,,,33.3324489,-111.95982,"Phoenix-Mesa-Glendale, AZ"
USA,TN,Memphis,2270 Eastover Dr,38119,Cell Site - Stand Alone,On-Net,9322,,MMPJTNOC,468,901,,35.08744,-89.871408,"Memphis, TN-MS-AR"
Canada,ON,North York,12 Flemington Rd,M6A 2N4,Enterprise Location,On-Net,419994,,TORFONLZ,,,,43.71952,-79.44492,ZZZ Outside any CBSA
USA,TN,Memphis,3387 Frayser-Raleigh Rd,38128,Cell Site - Stand Alone,On-Net,9323,,MMPOTNLQ,468,901,,35.2229,-89.9512,"Memphis, TN-MS-AR"
Canada,ON,Mississauga,2391 Lakeshore Rd W,L5J 1K1,Enterprise Location,On-Net,420461,,MSSGONNU,,,,43.4904704,-79.6203256,ZZZ Outside any CBSA
USA,TN,Memphis,2254 Tant Rd,38128,Cell Site - Stand Alone,On-Net,9324,,MMPMTNHJ,468,901,,35.1931609,-89.9210361,"Memphis, TN-MS-AR"
Canada,ON,Kanata,1000 Palladium Dr,K2V 1A4,Enterprise Location,On-Net,419819,,KNTAONAN,,,,45.29668,-75.9272,ZZZ Outside any CBSA
USA,TN,Memphis,2776 Whitten Rd,38133,Cell Site - Stand Alone,On-Net,9325,,BRTLTN1Z,468,901,,35.201596,-89.8366612,"Memphis, TN-MS-AR"
Canada,ON,Toronto,14 College St,M5G 1K2,Zayo POP,On-Net,420113,,TORJONMO,,,,43.66148,-79.3839,ZZZ Outside any CBSA
USA,TN,Germantown,6983 Poplar Ave,38138,Cell Site - Stand Alone,On-Net,9326,TN-68P,GTWSTN2Z,468,901,,35.0951,-89.8311,"Memphis, TN-MS-AR"
Canada,QC,Quebec,2450 Boul Laurier,G1V 2L1,Enterprise Location,On-Net,420474,,SFOYPQCG,,,,46.773736,-71.275888,ZZZ Outside any CBSA
USA,TN,Memphis,2270 W River Trace Dr,38134,Cell Site - Stand Alone,On-Net,9327,,MMPMTNMS,468,901,,35.1873298,-89.8749772,"Memphis, TN-MS-AR"
USA,WA,Spokane,14420 E Brevier Rd,99217,Cell Site - Unknown,On-Net,28493,028-493,SPVYWA23,676,,,47.7218472,-117.2118,"Spokane, WA"
USA,TN,Arlington,10045 Hwy 64,38002,Cell Site - Stand Alone,On-Net,9328,,FHVLTNAE,468,,,35.2043,-89.7267,"Memphis, TN-MS-AR"
Canada,AB,Calgary,227 11 Ave Sw,T2R 1R9,Zayo POP,On-Net,420427,,CLGSABVZ,,,,51.04227,-114.06765,ZZZ Outside any CBSA
USA,TN,Arlington,8892 US Hwy 64,38002,Cell Site - Stand Alone,On-Net,9329,,LKLDTN1Z,468,,,35.2068,-89.7659,"Memphis, TN-MS-AR"
Canada,ON,Mississauga,2270 Speakman Dr,L5K 1B4,Enterprise Location,On-Net,420429,,MSSGONIR,,,,43.52149,-79.65669,ZZZ Outside any CBSA
USA,TN,Memphis,1183 Elliston Rd,38106,Cell Site - Stand Alone,On-Net,9294,,MMPJTNNU,468,901,,35.0875933,-90.0233082,"Memphis, TN-MS-AR"
Canada,AB,Calgary,255 5 Ave Sw,T2P 3G6,Zayo POP,On-Net,420505,,CLGRABJF,,,,51.04841,-114.06648,ZZZ Outside any CBSA
USA,TN,Memphis,65 Union Ave,38103,Enterprise Location,On-Net,9295,TN-65U,MMPHTN17,468,901,222,35.1438637,-90.0551931,"Memphis, TN-MS-AR"
Canada,ON,Etobicoke,129 Rexdale Blvd,M9W 1P4,Enterprise Location,On-Net,420055,,TORUONYZ,,,,43.71132,-79.56611,ZZZ Outside any CBSA
USA,TN,Memphis,2934 Carrier St,38116,Cell Site - Stand Alone,On-Net,9296,,MMPJTNNX,468,901,,35.06884,-90.0016458,"Memphis, TN-MS-AR"
Canada,BC,Surrey,13401 108 Ave,V3T 5T4,Zayo POP,On-Net,420085,,SRRYBCBM,,,,49.199345,-122.850185,ZZZ Outside any CBSA
USA,TN,Memphis,842 Jefferson Ave,38103,Enterprise Location,On-Net,9297,TN-84J,MMPHTNGQ,468,901,,35.1432528,-90.0323691,"Memphis, TN-MS-AR"
Canada,ON,Toronto,236 Avenue Rd,M5R 2J4,Enterprise Location,On-Net,420450,,TOROONQL,,,,43.67675,-79.39774,ZZZ Outside any CBSA
USA,TN,Cordova,1734 Lenow Rd,38016,Cell Site - Stand Alone,On-Net,9298,,CRDVTN46,468,901,,35.1739677,-89.7422167,"Memphis, TN-MS-AR"
Canada,ON,North York,25 Sheppard Ave W,M2N 6S6,Zayo POP,On-Net,420487,,TORTONBE,,,,43.76082,-79.41212,ZZZ Outside any CBSA
USA,TN,Memphis,3055 N Germantown Rd,38133,Cell Site - Stand Alone,On-Net,9299,,MMPHTN39,468,901,,35.209191,-89.793366,"Memphis, TN-MS-AR"
Canada,ON,Mississauga,2580 Matheson Blvd E,L4W 4J1,Enterprise Location,On-Net,420515,,MSSKONLS,,,,43.66021,-79.60235,ZZZ Outside any CBSA
USA,TN,Memphis,200 W Peebles Rd,38109,Cell Site - Stand Alone,On-Net,9300,,MMPJTNOE,468,901,,35.0667477,-90.0705357,"Memphis, TN-MS-AR"
Canada,BC,Vancouver,111 Dunsmuir St,V6B 6A3,Enterprise Location,On-Net,419922,,VANCBCHA,,,,49.28039,-123.11068,ZZZ Outside any CBSA
USA,TN,Memphis,362 Walnut St,38126,Cell Site - Stand Alone,On-Net,9301,,MMPLTNMI,468,901,,35.13234,-90.0344226,"Memphis, TN-MS-AR"
Canada,ON,Toronto,150 King St W,M5H 1J9,Zayo POP,On-Net,420157,,TOROONGK,,,,43.64821,-79.38419,ZZZ Outside any CBSA
USA,TN,Memphis,200 Jefferson Ave,38103,Enterprise Location,On-Net,9282,TN-20J,MMPJTNMN,468,901,,35.146737,-90.049058,"Memphis, TN-MS-AR"
Canada,ON,North York,18 Wynford Dr,M3C 3S2,Enterprise Location,On-Net,420240,,NYRKONKK,,,,43.72384,-79.33727,ZZZ Outside any CBSA
USA,TN,Cordova,407 S Sanga Rd,38018,Cell Site - Stand Alone,On-Net,9283,,CRDVTNEA,468,901,,35.1187,-89.7721,"Memphis, TN-MS-AR"
Canada,ON,East York,20 Overlea Blvd,M4H 1A4,Enterprise Location,On-Net,420314,,TORZONQJ,,,,43.70472,-79.35144,ZZZ Outside any CBSA
USA,TN,Memphis,2989 Range Line Rd,38127,Cell Site - Stand Alone,On-Net,9284,,MMPMTN5Z,468,901,,35.2069079,-89.9763432,"Memphis, TN-MS-AR"
Canada,ON,Markham,115 Idema Rd,L3R 1A9,Enterprise Location,On-Net,419960,,MRHMONJS,,,,43.8153,-79.3527,ZZZ Outside any CBSA
USA,IN,Indianapolis,1645 Midwest Blvd,46214,Mobile Service Center,Fiber Only,9286,IN-1MB,IPLUINXI,336,317,243,39.787266,-86.299229,"Indianapolis-Carmel, IN"
Canada,AB,Calgary,119 14 St Nw,T2N 1Z6,Enterprise Location,On-Net,419987,,CLGRABVI,,,,51.05307,-114.0950046,ZZZ Outside any CBSA
USA,IN,Carlisle,204 W Eaton St,47838,Enterprise Location,Stubbed,9287,SP91529,CRLSINAG,338,812,398,38.9639093,-87.403483,"Terre Haute, IN"
Canada,BC,Vancouver,1190 Hornby St,V6Z 2K5,Zayo POP,On-Net,419990,,VANCBCLW,,,,49.27849,-123.1275,ZZZ Outside any CBSA
USA,IN,Vincennes,16 W Indianapolis Ave,47591,Enterprise Location,Fiber Only,9288,IN-VIN,VINCIN35,338,812,882,38.6862021,-87.5233957,"Vincennes, IN"
Canada,BC,Vancouver,1090 Pender St W,V6E 2N7,Zayo POP,On-Net,419897,,VANCBCEE,,,,49.28722,-123.12048,ZZZ Outside any CBSA
USA,IN,Carmel,520 E 106th St,46032,ILEC Central Office,On-Net,9289,IN-52E,CRMLIN01,336,317,208,39.942305,-86.149836,"Indianapolis-Carmel, IN"
Canada,BC,Vancouver,1080 Howe St,V6Z 2T1,Zayo POP,On-Net,419891,,VANCBCMT,,,,49.27881,-123.1251,ZZZ Outside any CBSA
USA,TN,Memphis,3895 Vantech Dr,38115,Mobile Service Center,On-Net,9290,TN-38V,MMPJTNEW,468,901,366,35.042312,-89.888383,"Memphis, TN-MS-AR"
Canada,ON,North York,10 Tangreen Crt,M2M 4B9,Zayo POP,On-Net,419792,,TORTONCO,,,,43.79588,-79.42712,ZZZ Outside any CBSA
USA,TN,Memphis,3519 Lamar Ave,38118,Cell Site - Stand Alone,On-Net,9291,,MMPJTN2Z,468,901,,35.0714,-89.9528,"Memphis, TN-MS-AR"
Canada,ON,North York,250 Consumers Rd,M2J 4V6,Enterprise Location,On-Net,420493,,TORTONEM,,,,43.77182,-79.33082,ZZZ Outside any CBSA
USA,TN,Memphis,4365 Getwell Rd,38118,Cell Site - Stand Alone,On-Net,9292,,MMPPTNKI,468,901,,35.0292075,-89.9379811,"Memphis, TN-MS-AR"
Canada,BC,Richmond,13340 Smallwood Pl,V6V 1W8,Enterprise Location,On-Net,420081,,RCMDBCKT,,,,49.171175,-123.076323,ZZZ Outside any CBSA
USA,TN,Memphis,5238 E Holmes Rd,38118,Cell Site - Stand Alone,On-Net,9293,,MMPPTNLK,468,901,,35.0064,-89.8886,"Memphis, TN-MS-AR"
USA,IL,Chicago,N Water St & N Michigan Ave,60603,Small Cell - Unknown,Stubbed,128677,,,,,,41.8868181,-87.6244567,"Chicago-Joliet-Naperville, IL-IN-WI"
USA,TN,Memphis,108 N Auburndale St,38104,Enterprise Location,On-Net,9341,TN-10N,MMPPTNLW,468,901,,35.1415022,-90.0016196,"Memphis, TN-MS-AR"
USA,IL,Chicago,Dearborn St & Marble Pl,60603,Small Cell - Unknown,Stubbed,128676,,,,,,41.8800301,-87.629371,"Chicago-Joliet-Naperville, IL-IN-WI"
USA,TN,Cordova,1025 Rocky Point Rd,38018,Cell Site - Stand Alone,On-Net,9342,,MMPPTNLB,468,901,,35.152949,-89.760961,"Memphis, TN-MS-AR"
Canada,ON,Toronto,190 Liberty St,M6K 3L5,Enterprise Location,On-Net,420272,,TORTONPZ,,,,43.63764,-79.42568,ZZZ Outside any CBSA
USA,TN,Memphis,6294 Northampton Dr,38134,Cell Site - Stand Alone,On-Net,9343,,BRTLTN44,468,901,,35.2119161,-89.8534921,"Memphis, TN-MS-AR"
Canada,QC,Laval,2 Laval Pl,H7N 5N6,Enterprise Location,On-Net,420300,,,,,,45.5814,-73.70562,ZZZ Outside any CBSA
USA,TN,Memphis,726 N White Station Rd,38122,Cell Site - Stand Alone,On-Net,9344,,MMPJTN3Z,468,901,,35.1509,-89.8875,"Memphis, TN-MS-AR"
Canada,ON,North York,23 Prince Andrew Pl,M3C 2H2,Enterprise Location,On-Net,420433,,TORWONKT,,,,43.7253686,-79.3446145,ZZZ Outside any CBSA
USA,TN,Memphis,1562 Havana St,38106,Cell Site - Stand Alone,On-Net,9345,,MMPJTNZG,468,901,,35.1042762,-90.033457,"Memphis, TN-MS-AR"
Canada,ON,Ottawa,2460 Don Reid Dr,K1H 1E1,Enterprise Location,On-Net,420476,,OTWAONXZ,,,,45.37905,-75.63586,ZZZ Outside any CBSA
USA,TN,Memphis,4004 Winchester Rd,38118,Cell Site - Stand Alone,On-Net,9346,,MMPNTN2Z,468,901,,35.0531,-89.9311,"Memphis, TN-MS-AR"
Canada,AB,Edmonton,10020 100 St Nw,T5J 0N3,Zayo POP,On-Net,419828,,EDTNABHQ,,,,53.5401719,-113.490318,ZZZ Outside any CBSA
USA,TN,Memphis,4723 Elvis Presley Blvd,38116,Cell Site - Stand Alone,On-Net,9347,,MMPPTNIX,468,901,,35.0199,-90.0265,"Memphis, TN-MS-AR"
Canada,BC,Vancouver,605 Robson St,V6B 5J3,Zayo POP,On-Net,421084,,VANCBCJH,,,,49.2811,-123.11882,ZZZ Outside any CBSA
USA,TN,Cordova,1665 Appling Rd,38016,Cell Site - Stand Alone,On-Net,9348,,CRDVTNDR,468,901,,35.171069,-89.816851,"Memphis, TN-MS-AR"
Canada,ON,Toronto,61 Queen St E,M5C 2T2,Enterprise Location,On-Net,421091,,TORTONLU,,,,43.65282,-79.37624,ZZZ Outside any CBSA
USA,TN,Memphis,3941 Lakeview Rd,38109,Cell Site - Stand Alone,On-Net,9349,,MMPKTNIK,468,901,,35.0418115,-90.0449327,"Memphis, TN-MS-AR"
USA,CA,San Francisco,444 Market St,94111,Enterprise Location,Fiber Only,110430,CA-444,SNFCCALW,722,,217,37.7916914,-122.3988447,"San Francisco-Oakland-Fremont, CA"
USA,TN,Memphis,1305 Getwell Rd,38111,Cell Site - Stand Alone,On-Net,9350,,MMPKTNNC,468,901,,35.0961327,-89.9309529,"Memphis, TN-MS-AR"
Canada,BC,Vancouver,555 8Th Ave W,V5Z 1C6,Enterprise Location,On-Net,421001,,VANCBCKB,,,,49.26439,-123.11656,ZZZ Outside any CBSA
USA,TN,Memphis,1911 Vanderhorn Dr,38134,Cell Site - Stand Alone,On-Net,9351,,MMPPTNKG,468,901,,35.1778946,-89.8909845,"Memphis, TN-MS-AR"
Canada,ON,Scarborough,111 Grangeway Ave,M1H 3E9,Enterprise Location,On-Net,419924,,TORUONLW,,,,43.776173,-79.250355,ZZZ Outside any CBSA
USA,TN,Memphis,6542 Humphrey's Blvd,38120,Cell Site - Stand Alone,On-Net,9352,,MMPNTNBK,468,901,,35.1204,-89.8446,"Memphis, TN-MS-AR"
Canada,ON,Toronto,111 Peter St,M5V 2H1,Zayo POP,On-Net,419926,,TOROONMA,,,,43.64796,-79.39254,ZZZ Outside any CBSA
USA,TN,Memphis,1272 Severson Ave,38106,Cell Site - Stand Alone,On-Net,9353,,MMPMTNFW,468,901,,35.1201283,-90.0200839,"Memphis, TN-MS-AR"
Canada,AB,Edmonton,10611 98 Ave Nw,T5K 2P7,Zayo POP,On-Net,419881,,EDTNABEQ,,,,53.53535,-113.50342,ZZZ Outside any CBSA
USA,TN,Memphis,1823 Latham St,38106,Cell Site - Stand Alone,On-Net,9354,,MMPLTNMH,468,901,,35.0977578,-90.0519225,"Memphis, TN-MS-AR"
Canada,ON,North York,100 Rossdean Dr,M9L 2S1,Enterprise Location,On-Net,419810,,TORJON58,,,,43.77012,-79.54034,ZZZ Outside any CBSA
USA,TN,Memphis,4779 American Way,38118,Cell Site - Stand Alone,On-Net,9355,TN-47A,MMPKTNGX,468,901,,35.0724,-89.9047,"Memphis, TN-MS-AR"
Canada,ON,Ottawa,275 Sparks St,K1R 7X9,Zayo POP,On-Net,420546,,OTWAONLG,,,,45.42041,-75.70401,ZZZ Outside any CBSA
USA,TN,Memphis,2778 Shelby St,38134,Cell Site - Stand Alone,On-Net,9356,,BRTLTN16,468,901,,35.2015429,-89.8740752,"Memphis, TN-MS-AR"
USA,KY,Newport,1801 Alexandria Pike,41076,Cell Site - Stand Alone,On-Net,43048,,HGHGKYAO,922,,,39.04937,-84.44592,"Cincinnati-Middletown, OH-KY-IN"
USA,TN,Memphis,3276 Powers Rd,38128,Cell Site - Stand Alone,On-Net,9357,,MMPJTNFV,468,901,,35.2149226,-89.9169586,"Memphis, TN-MS-AR"
USA,KY,Dayton,900 7th Ave,41074,Cell Site - Stand Alone,On-Net,43049,,DYTNKYAF,922,,,39.1119389,-84.4685583,"Cincinnati-Middletown, OH-KY-IN"
USA,TN,Memphis,179 N Highland St,38111,Enterprise Location,On-Net,9358,TN-17N,MMPPTNLT,468,901,,35.1368787,-89.9457762,"Memphis, TN-MS-AR"
Canada,BC,Richmond,10711 Cambie Rd,V6X 3G5,Enterprise Location,On-Net,419885,,RCMDBCBI,,,,49.185183,-123.104043,ZZZ Outside any CBSA
USA,TN,Memphis,4030 Raleigh Millington Rd,38128,Cell Site - Stand Alone,On-Net,9359,,MMPPTN90,468,901,,35.2350095,-89.9251148,"Memphis, TN-MS-AR"
Canada,ON,Toronto,120 Eglinton Ave E,M4P 1E2,Zayo POP,On-Net,419999,,TORTONNY,,,,43.70769,-79.39491,ZZZ Outside any CBSA
USA,TN,Memphis,2517 N McLean Blvd,38108,Cell Site - Stand Alone,On-Net,9360,,MMPPTNLP,468,901,,35.1941338,-89.994829,"Memphis, TN-MS-AR"
Canada,BC,North Vancouver,231 15Th St E,V7L 2L7,Enterprise Location,On-Net,420440,,NVCRBCPN,,,,49.320766,-123.068281,ZZZ Outside any CBSA
USA,TN,Memphis,2492 Frisco Ave,38114,Cell Site - Stand Alone,On-Net,9361,,MMPMTNFX,468,901,,35.0886978,-89.9798963,"Memphis, TN-MS-AR"
Canada,ON,Woodbridge,1 Century Pl,L4L 8R2,Enterprise Location,On-Net,419761,,WDBGONDK,,,,43.77758,-79.54428,ZZZ Outside any CBSA
USA,TN,Germantown,8594 Farmington Blvd,38139,Cell Site - Stand Alone,On-Net,9362,,GTWSTNCK,468,901,,35.0975275,-89.776211,"Memphis, TN-MS-AR"
Canada,ON,Markham,1200 Denison St,L3R 8G6,Enterprise Location,On-Net,420010,,MRHMONHR,,,,43.83103,-79.32335,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,2003 Kootenai Health Way,83814,Enterprise Location,Fiber Only,9619,ID-20K,CRALIDCH,960,208,667,47.6954388,-116.7944777,"Coeur d'Alene, ID"
Canada,ON,Mississauga,5205 Satellite Dr,L4W 5J7,Enterprise Location,On-Net,420943,,MSSGONXJ,,,,43.6555099,-79.6087775,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,600 W Appleway Ave,83814,Carrier POP,Fiber Only,9643,ID-60A,CRALID01,960,208,765,47.7004298,-116.7945426,"Coeur d'Alene, ID"
Canada,ON,Toronto,55 The Esplanade,M5E 1V2,Enterprise Location,On-Net,420984,,TORTONRY,,,,43.6466006,-79.3743459,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,912 Northwest Blvd,83814,Enterprise Location,Fiber Only,9644,ID-91N,CRALIDOI,960,208,664,47.6814194,-116.7922372,"Coeur d'Alene, ID"
Canada,ON,Waterloo,67 Erb St W,N2L 6C2,Enterprise Location,On-Net,421158,,WTRLONTV,,,,43.463896,-80.525252,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,1902 N 4th St,83814,Enterprise Location,Fiber Only,9645,ID-19F,CRALIDIL,960,208,667,47.6940514,-116.7799654,"Coeur d'Alene, ID"
Canada,ON,Scarborough,705 Progress Ave,M1H 2X1,Enterprise Location,On-Net,421219,,TORUONYH,,,,43.77824,-79.24672,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,451 N Government Way,83814,Enterprise Location,Fiber Only,9646,ID-45G,CRALIDFD,960,208,765,47.6769441,-116.7867724,"Coeur d'Alene, ID"
